crop,salinity,green_percentage,average_hue,salinity_stress
Rice,1.0,88,48,Low
Rice,1.5,82,46,Low
Rice,2.0,78,44,Low
Rice,2.5,72,42,Low
Rice,3.0,65,40,Moderate
Rice,3.5,60,38,Moderate
Rice,4.0,55,36,Moderate
Rice,4.5,48,34,Moderate
Rice,5.0,40,32,High
Rice,5.5,32,30,High
Rice,6.0,25,28,High
Wheat,1.0,85,48,Low
Wheat,2.0,78,45,Low
Wheat,3.0,65,40,Moderate
Wheat,4.0,55,36,Moderate
Wheat,5.0,40,32,High
Wheat,6.0,28,29,High
Maize,1.0,90,50,Low
Maize,2.0,82,47,Low
Maize,3.0,68,41,Moderate
Maize,4.0,55,37,Moderate
Maize,5.0,38,32,High
Maize,6.0,25,28,High
Cotton,1.0,84,47,Low
Cotton,2.0,76,44,Low
Cotton,3.0,64,40,Moderate
Cotton,4.0,52,36,Moderate
Cotton,5.0,36,31,High
Cotton,6.0,24,28,High
Sugarcane,1.0,89,49,Low
Sugarcane,2.0,81,46,Low
Sugarcane,3.0,67,41,Moderate
Sugarcane,4.0,53,36,Moderate
Sugarcane,5.0,39,32,High
Sugarcane,6.0,26,28,High
